date,ticker,anomaly_flag,ret,ret_z,volz,range_pct,type,why
1981-08-03,AAPL,0,-0.009999852556770716,-0.2653379962344669,-1.1984915201579598,88.88888888888889,,
1981-08-04,AAPL,0,0.015151715017684309,0.5211197119564083,0.9571895672138804,47.61904761904761,,
1981-08-05,AAPL,0,0.029850463485062928,0.967380705387566,-0.402769795601397,41.269841269841265,,
1981-08-06,AAPL,0,-0.024154557124936638,-0.737988854134563,-1.51583261267823,46.03174603174603,,
1981-08-07,AAPL,0,0.0,0.029976256449435405,-1.6821357243299548,44.44444444444444,,
1981-08-11,AAPL,1,-0.029702779506869836,-0.8853886485856042,2.59350955382564,90.47619047619048,volume_shock,volz > 2.5
1981-08-12,AAPL,0,-0.020408286083452465,-0.5922837338497166,0.5398845629587147,55.55555555555556,,
1981-08-13,AAPL,0,-0.03125006033762057,-0.9146009857481696,0.7150938812463947,61.904761904761905,,
1981-08-14,AAPL,1,-0.016129064404644566,-0.43306777505606864,0.42292398679822785,95.23809523809523,range_spike,range_pct > 95
1981-08-17,AAPL,1,-0.032786675424095524,-0.9412072646977679,-0.1450182877872864,96.82539682539682,range_spike,range_pct > 95
1981-08-18,AAPL,1,-0.02259910133676113,-0.6012512110146181,-0.3861243695768593,98.4126984126984,range_spike,range_pct > 95
1981-08-19,AAPL,1,-0.011560522483252567,-0.24466345774870868,0.03196653974911158,98.4126984126984,range_spike,range_pct > 95
1981-08-20,AAPL,0,0.01169573124729495,0.4631539155273733,-0.34397733538126424,66.66666666666666,,
1981-08-21,AAPL,1,-0.06936391412049714,-2.021090751307017,1.5934694562044072,100.0,range_spike,range_pct > 95
1981-08-24,AAPL,0,-0.06211222574260078,-1.731516153735465,0.2631755599814717,66.66666666666666,,
1981-08-25,AAPL,0,0.026490348535192387,1.042064838971929,1.4705803346230297,66.66666666666666,,
1981-08-26,AAPL,0,-0.01935444172865064,-0.3753735861495433,1.00825931942119,66.66666666666666,,
1981-08-27,AAPL,0,0.006578514141128089,0.4630551554532047,0.4250128134274815,65.07936507936508,,
1981-08-28,AAPL,0,0.052287795490787436,1.8891839542470432,1.1519419212355893,61.904761904761905,,
1981-08-31,AAPL,0,0.0,0.22342613340284753,1.1880296107057509,60.317460317460316,,
1981-09-01,AAPL,0,0.06211170243051245,2.11616811456916,0.8952224136239942,58.730158730158735,,
1981-09-02,AAPL,0,0.017544385205483293,0.6897723601058268,-0.4978797983463572,55.55555555555556,,
1981-09-03,AAPL,1,-0.051724401744099535,-1.3810207537861006,0.8316705815239097,98.4126984126984,range_spike,range_pct > 95
1981-09-04,AAPL,0,-0.012121436177562561,-0.1677302775649016,-1.076173537638402,58.730158730158735,,
1981-09-08,AAPL,0,-0.03067480032754355,-0.7158720205645235,0.008896037520843244,61.904761904761905,,
1981-09-09,AAPL,0,0.0,0.18567292307744826,0.32683896730924406,60.317460317460316,,
1981-09-10,AAPL,0,0.006328912099651696,0.38384108144527695,0.5837222829413412,58.730158730158735,,
1981-09-11,AAPL,0,-0.01257832374365131,-0.17425100520096798,-1.3727442277676558,63.49206349206349,,
1981-09-14,AAPL,0,-0.03184697378994372,-0.7329580290909655,0.13107780091415563,66.66666666666666,,
1981-09-15,AAPL,0,-0.026316162895189232,-0.5536821172042885,-0.9355364738750649,69.84126984126983,,
1981-09-16,AAPL,0,-0.020270423360104206,-0.36011619031453346,-0.9122213598981144,69.84126984126983,,
1981-09-17,AAPL,0,-0.027586264601528132,-0.5793234490576201,-0.9149968732826175,69.84126984126983,,
1981-09-18,AAPL,0,0.007092452854315923,0.46681510616114913,-0.01534981617746852,68.25396825396825,,
1981-09-21,AAPL,0,0.00704191089233186,0.4593028812170898,1.882675426943461,68.25396825396825,,
1981-09-22,AAPL,0,-0.05594365093168818,-1.4437124683171902,1.5818431454712625,71.42857142857143,,
1981-09-23,AAPL,1,-0.022222200032065986,-0.4202734886100964,-0.010241198188287786,100.0,range_spike,range_pct > 95
1981-09-24,AAPL,0,-0.007575962599728592,0.032669073462140596,-1.3296131024968751,71.42857142857143,,
1981-09-25,AAPL,1,-0.12977099383928536,-3.6179170815669632,0.679609456254969,100.0,crash,|ret_z| > 2.5; range_pct > 95
1981-09-28,AAPL,1,0.008772021235074146,0.5346951945240128,3.549473813617351,73.01587301587301,volume_shock,volz > 2.5
1981-09-29,AAPL,1,0.052173646108774285,1.7075662447884656,2.768529744196858,71.42857142857143,volume_shock,volz > 2.5
1981-09-30,AAPL,0,0.008264480649215367,0.4641744333280263,1.0043708175512347,71.42857142857143,,
1981-10-01,AAPL,0,0.0,0.2125930860876074,1.3739730715001401,69.84126984126983,,
1981-10-02,AAPL,0,0.08196759577543045,2.455691785161908,0.6855795566450529,66.66666666666666,,
1981-10-05,AAPL,1,0.030302765319218716,0.9595203766250711,0.5295085421361799,96.82539682539682,range_spike,range_pct > 95
1981-10-06,AAPL,0,-0.007352708404951169,-0.054259713489573765,-0.3011747750573829,63.49206349206349,,
1981-10-07,AAPL,1,0.05925880482335488,1.696609554238713,0.26875670432642784,95.23809523809523,range_spike,range_pct > 95
1981-10-08,AAPL,0,0.034965348921723205,1.0405607989054637,-0.2333375507200915,53.96825396825397,,
1981-10-09,AAPL,0,0.00675722525780631,0.27009253241006653,0.932147034186347,93.65079365079364,,
1981-10-12,AAPL,0,0.033557209406685606,0.9723055051993487,-0.5356408341893664,44.44444444444444,,
1981-10-13,AAPL,0,0.0,0.05312259212561788,0.4181748570350166,92.06349206349206,,
1981-10-14,AAPL,0,-0.05844229169598203,-1.5330918884841,-0.38939251492725724,53.96825396825397,,
1981-10-15,AAPL,0,0.02068981466255626,0.669912065241167,-0.5714223531122274,49.2063492063492,,
1981-10-16,AAPL,0,-0.01351353966956581,-0.2563771184185337,-0.1425866321088474,53.96825396825397,,
1981-10-19,AAPL,0,0.020548447183534657,0.696236743439761,-1.675659610085684,47.61904761904761,,
1981-10-20,AAPL,0,0.053691014829471806,1.5993768889980229,-0.2418696514966375,34.92063492063492,,
1981-10-21,AAPL,0,0.0,0.06903679637790221,1.6707725378251053,33.33333333333333,,
1981-10-22,AAPL,0,-0.00636943768957654,-0.13320256751049478,-0.48358088581593517,38.095238095238095,,
1981-10-23,AAPL,0,-0.025640853921729212,-0.6604795435568822,-0.843309147454213,42.857142857142854,,
1981-10-26,AAPL,0,0.0,0.08651514038304046,-1.0102236791482413,41.269841269841265,,
1981-10-27,AAPL,0,0.019736429299458624,0.6710201137386868,1.844409210113856,90.47619047619048,,
1981-10-28,AAPL,0,0.03225791021254998,1.0073988261468483,0.23193105799880054,22.22222222222222,,
1981-10-29,AAPL,0,-0.012499710379371476,-0.2964078473490542,-0.6834914012378984,23.809523809523807,,
1981-10-30,AAPL,0,0.01265793084898581,0.44700403852648896,0.9365381260443264,20.634920634920633,,
1981-11-02,AAPL,0,0.0,0.08410720191003822,-0.05703716134826568,19.047619047619047,,
1981-11-03,AAPL,0,-0.012499710379371476,-0.2803124861692781,-0.7991680469228547,25.396825396825395,,
1981-11-04,AAPL,0,-0.02531596834765404,-0.637663658864329,-1.2433266989357845,38.095238095238095,,
1981-11-05,AAPL,0,-0.07142943115517297,-1.9505399782185997,-1.2452265893726713,60.317460317460316,,
1981-11-06,AAPL,0,0.00699325832316422,0.3333902561902481,-0.997948293168596,58.730158730158735,,
1981-11-09,AAPL,0,0.013888916518238315,0.5243458303221114,-1.4533767422561292,52.38095238095239,,
1981-11-10,AAPL,0,0.006849559338129696,0.30706710530541764,-1.8390307639589067,52.38095238095239,,
1981-11-11,AAPL,0,0.027210357990302247,0.8706497145156721,-0.4313817761684154,42.857142857142854,,
1981-11-12,AAPL,0,0.033113103059621674,1.0104318160284813,0.5659498596144135,26.984126984126984,,
1981-11-13,AAPL,0,-0.07051315841208128,-1.925348054403716,-1.0747743721072758,57.14285714285714,,
1981-11-16,AAPL,0,-0.01379324851217456,-0.31017526157852204,-0.83590285931873,63.49206349206349,,
1981-11-17,AAPL,0,0.02097930362244349,0.6405895527364818,0.3176530746140754,53.96825396825397,,
1981-11-18,AAPL,0,0.03424629629009823,0.9882027264348197,-0.22002496568769797,42.857142857142854,,
1981-11-19,AAPL,0,0.0,0.03994883546888333,0.587082664067366,41.269841269841265,,
1981-11-20,AAPL,0,0.006623200899445569,0.19570485619825714,0.6155568752385692,34.92063492063492,,
1981-11-23,AAPL,0,-0.0460531464921945,-1.3420994004686855,-0.818294549866111,93.65079365079364,,
1981-11-24,AAPL,0,-0.006896449938971538,-0.18388555566141643,-0.8797242017934528,63.49206349206349,,
1981-11-25,AAPL,0,0.020833608814202043,0.5999463628543594,1.4908617666279869,50.79365079365079,,
1981-11-27,AAPL,0,0.027210357990302247,0.7731724202261165,0.7334354019550311,38.095238095238095,,
1981-11-30,AAPL,0,-0.013244281517563627,-0.36966029179476867,-0.6536190182448713,42.857142857142854,,
1981-12-01,AAPL,0,0.0,0.017583549204660442,-0.6901006969662052,41.269841269841265,,
1981-12-02,AAPL,0,0.0067109668967402225,0.24540697302838702,1.055292461819787,39.682539682539684,,
1981-12-03,AAPL,0,-0.01333335879653974,-0.34227617528144194,-1.0982424400940165,44.44444444444444,,
1981-12-04,AAPL,1,0.027027420906398758,0.8484976895881333,5.52235001004783,25.396825396825395,volume_shock,volz > 2.5
1981-12-07,AAPL,0,0.006578514141128089,0.21324505808880567,1.5343475281557784,23.809523809523807,,
1981-12-08,AAPL,0,-0.019607771873441426,-0.5927983940784047,1.0371577383574488,90.47619047619048,,
1981-12-09,AAPL,0,0.006666342385241331,0.20822636161927174,0.12528452185092967,30.158730158730158,,
1981-12-10,AAPL,0,0.0,0.007612455756141363,0.263974747521356,28.57142857142857,,
1981-12-11,AAPL,0,-0.006622196555658988,-0.1977286497338134,1.814126913254717,88.88888888888889,,
1981-12-14,AAPL,0,-0.0333335093290259,-1.0210428090257657,-0.7684957750161188,92.06349206349206,,
1981-12-15,AAPL,0,0.027586845658579717,0.826629550714654,-0.25585958353406996,36.507936507936506,,
1981-12-16,AAPL,0,0.046979595566448706,1.3868459214609585,1.3059812921225606,11.11111111111111,,
1981-12-17,AAPL,0,0.08333326132201524,2.4264482113971573,0.662924052903108,0.0,,
1981-12-18,AAPL,0,0.08283998653144553,2.2734528614747456,1.331158756622827,0.0,,
1981-12-21,AAPL,0,-0.043715751392273905,-1.3297013366617787,0.7034121097552138,1.5873015873015872,,
1981-12-22,AAPL,0,0.01714327531413229,0.342898396533026,0.5655848899648809,1.5873015873015872,,
1981-12-23,AAPL,0,-0.022471754816680956,-0.7765765675933392,-0.7458262493533364,4.761904761904762,,
1981-12-24,AAPL,0,0.005746553172104152,0.0158726156940007,-0.7843222271102448,3.1746031746031744,,
1981-12-28,AAPL,0,-0.04571408488202844,-1.6730192080790038,-0.3280541203957704,85.71428571428571,,
1981-12-29,AAPL,0,0.01796390086652666,0.35517242155062195,-1.1826394146700785,84.12698412698413,,
1981-12-30,AAPL,0,0.041176548136214075,1.1053040315322604,-0.5087298534104289,3.1746031746031744,,
1981-12-31,AAPL,0,0.0,-0.19999296079623413,0.5886506590647262,3.1746031746031744,,
1982-01-04,AAPL,0,-0.005649346927841137,-0.37542831856279163,1.1091707788597034,6.349206349206349,,
1982-01-05,AAPL,0,-0.05113662855963841,-1.8259931674593493,-0.4776504050684479,84.12698412698413,,
1982-01-06,AAPL,0,-0.011975967545046262,-0.5012554890359461,0.8517878818646105,14.285714285714285,,
1982-01-07,AAPL,1,-0.07878780327717505,-2.6249786018520895,1.2618456204102053,90.47619047619048,crash,|ret_z| > 2.5
1982-01-08,AAPL,0,0.04605214875661079,1.380943086213555,0.6394513708084758,20.634920634920633,,
1982-01-11,AAPL,0,-0.06289257252881486,-1.987739326873828,-0.7957392652462771,55.55555555555556,,
1982-01-12,AAPL,0,-0.033557548681397265,-1.0197872771601262,0.7745728131767984,77.77777777777779,,
1982-01-13,AAPL,0,-0.006944692295963728,-0.1925317367075608,-0.247201034870407,80.95238095238095,,
1982-01-14,AAPL,0,0.048951394221002476,1.480922239043378,-1.5248137459222466,52.38095238095239,,
1982-01-15,AAPL,0,0.0666664569696711,1.9743273273823014,0.129366899945536,90.47619047619048,,
1982-01-18,AAPL,0,0.018750250126906565,0.49602627613326017,-1.3826514701664872,88.88888888888889,,
1982-01-19,AAPL,0,-0.02454002634283925,-0.7872285939656537,0.6780233717014144,90.47619047619048,,
1982-01-20,AAPL,0,0.018868492415510252,0.5041072742681927,-1.480412920874659,15.873015873015872,,
1982-01-21,AAPL,0,0.018518337453073297,0.51865230278857,-0.6308197528469963,14.285714285714285,,
1982-01-22,AAPL,0,0.006060513838517023,0.13942037240974153,-1.468141252479607,14.285714285714285,,
1982-01-25,AAPL,0,-0.03012053390568692,-0.9396376883428167,0.36449496202906567,20.634920634920633,,
1982-01-26,AAPL,0,-0.037267251715626504,-1.1474139653091895,-1.77512212137615,90.47619047619048,,
1982-01-27,AAPL,0,0.006451842955835119,0.16290257688147053,-0.6072469931014962,88.88888888888889,,
1982-01-28,AAPL,0,0.032051229427626726,0.9214310781075978,0.03230266280923523,20.634920634920633,,
1982-01-29,AAPL,0,0.012422277688652006,0.3449668615688025,0.7786395288838687,19.047619047619047,,
1982-02-01,AAPL,0,-0.012269858104082654,-0.3921616540318657,-0.1713572693384731,85.71428571428571,,
1982-02-02,AAPL,0,0.006211505162787567,0.16252766757717732,0.8256294869680938,84.12698412698413,,
1982-02-03,AAPL,0,0.0,-0.022855214541463813,-0.6852605226580172,20.634920634920633,,
1982-02-04,AAPL,0,-0.02469170602990911,-0.754887665083326,-1.6900617144067007,28.57142857142857,,
1982-02-05,AAPL,0,0.0,-0.029016102305217496,0.20255189097685478,28.57142857142857,,
1982-02-08,AAPL,0,-0.06329125399016455,-1.9986053259973018,-0.4488023605338701,58.730158730158735,,
1982-02-09,AAPL,0,0.0,-0.02978636343777571,1.5953847193015862,58.730158730158735,,
1982-02-10,AAPL,0,0.013513539669565366,0.377878311158863,0.18688040887635882,49.2063492063492,,
1982-02-11,AAPL,0,-0.01333335879653974,-0.42185618650516704,-1.2478522367216096,60.317460317460316,,
1982-02-12,AAPL,0,0.013513539669565366,0.3949266048476517,-1.8476997051906734,47.61904761904761,,
1982-02-16,AAPL,0,-0.019999813519457232,-0.597245543562479,-0.011332619354632206,65.07936507936508,,
1982-02-17,AAPL,0,0.013605694831321458,0.39884824965554766,-0.8808031666670101,52.38095238095239,,
1982-02-18,AAPL,0,0.01342204688505122,0.3798433750449337,-0.5386631757964844,38.095238095238095,,
1982-02-19,AAPL,0,-0.006622196555658988,-0.2383990285767818,-2.8679496716135606,47.61904761904761,,
1982-02-22,AAPL,0,-0.01333335879653974,-0.430268558706384,-0.4930442800077638,61.904761904761905,,
1982-02-23,AAPL,0,-0.01351353966956581,-0.4286637312560222,0.26511784732865956,71.42857142857143,,
1982-02-24,AAPL,0,0.006849559338129696,0.21800334383578254,0.48644175168641224,66.66666666666666,,
1982-02-25,AAPL,0,-0.006802962045921124,-0.23871072279670952,-0.08244083862972752,71.42857142857143,,
1982-02-26,AAPL,0,0.0,-0.02265629984007372,-1.8305020083777523,71.42857142857143,,
1982-03-01,AAPL,0,0.006849559338129696,0.20611292207460657,0.32656600072284897,66.66666666666666,,
1982-03-02,AAPL,0,0.0,-0.0019017945383992397,0.3050917581373691,65.07936507936508,,
1982-03-03,AAPL,0,0.0,-0.008651969867037566,-0.7567491342447752,63.49206349206349,,
1982-03-04,AAPL,0,-0.020408427616722236,-0.6636756599461329,0.7370008622411807,74.60317460317461,,
1982-03-05,AAPL,0,-0.07638898234110114,-2.439142083680192,1.3627710711683079,77.77777777777779,,
1982-03-08,AAPL,0,-0.01503749872432325,-0.4251545785468767,0.4884029367923001,77.77777777777779,,
1982-03-09,AAPL,0,0.0076337959523575805,0.2913276790392933,1.6632672877045338,76.19047619047619,,
1982-03-10,AAPL,1,-0.01515192519945685,-0.41059004781823727,3.033424483772815,77.77777777777779,volume_shock,volz > 2.5
1982-03-11,AAPL,1,0.0,0.053676188311700734,-0.8977223452719348,100.0,range_spike,range_pct > 95
1982-03-12,AAPL,0,-0.061538402710726414,-1.8401914240083384,1.035316488195609,77.77777777777779,,
1982-03-15,AAPL,0,-0.00819673885952421,-0.16141046989620092,1.2434811655691487,77.77777777777779,,
1982-03-16,AAPL,0,-0.016528822036813717,-0.4109623947759217,0.9180609490889504,79.36507936507937,,
1982-03-17,AAPL,0,-0.050420059188275634,-1.444913632273032,1.005475040622928,80.95238095238095,,
1982-03-18,AAPL,0,0.07964579929650739,2.498027268908843,1.2071305201106746,74.60317460317461,,
1982-03-19,AAPL,1,0.0901639893346402,2.714269370777358,1.4709140952219453,66.66666666666666,spike,|ret_z| > 2.5
1982-03-22,AAPL,0,0.07518781036324107,2.2577094695574407,1.4396017555991425,63.49206349206349,,
1982-03-23,AAPL,0,-0.013985927462517256,-0.30992775809566475,0.8536413278339994,65.07936507936508,,
1982-03-24,AAPL,0,-0.056737531441112155,-1.5816998196402186,0.5605494730492911,65.07936507936508,,
1982-03-25,AAPL,0,-0.007518495968860894,-0.1011225827162398,1.7933121004179577,68.25396825396825,,
1982-03-26,AAPL,0,-0.01515192519945685,-0.3291146250373243,0.34479717110611785,71.42857142857143,,
1982-03-29,AAPL,0,0.02307703873823308,0.7866110961318973,1.0084405946201849,60.317460317460316,,
1982-03-30,AAPL,0,0.015037878814273764,0.5261685415724908,1.389361490558292,60.317460317460316,,
1982-03-31,AAPL,0,0.0,0.08939097110405374,0.0044092593431281175,60.317460317460316,,
